Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status
26-031-8070,Vegetable Oil,Oils & Fats,11-096-4003,Trudeo,57,99,23,$2.00 ,7/25/2024,5/25/2024,4/19/2024,5414 Linden Point,89,21,Backordered
03-149-9760,Whipped Cream,Dairy,08-141-2402,Yotz,92,99,93,$4.00 ,2/19/2025,7/13/2024,3/26/2024,554 Eliot Point,43,90,Discontinued
53-680-5293,Cheddar Cheese,Dairy,47-732-4446,Demizz,88,74,97,$9.00 ,5/28/2024,5/31/2024,8/24/2024,97687 Mendota Terrace,79,5,Active
49-861-7823,Coconut,Fruits & Vegetables,22-152-0111,Skippad,99,8,27,$5.00 ,7/16/2024,7/13/2024,8/10/2024,26 Graceland Circle,41,50,Discontinued
24-364-3341,Egg (Turkey),Dairy,13-290-8513,Topiclounge,44,84,63,$2.50 ,7/29/2024,4/11/2024,9/25/2024,120 Gale Circle,51,67,Discontinued
80-374-5711,Herbal Tea,Beverages,77-566-9826,Browsecat,48,77,81,$31.00 ,1/28/2025,10/5/2024,12/7/2024,13 Bluejay Way,70,74,Backordered
76-325-9093,Sesame Oil,Oils & Fats,67-922-3399,Feedbug,27,92,56,$6.50 ,4/18/2024,10/19/2024,12/18/2024,01471 Burrows Lane,29,32,Discontinued
30-429-2162,Black Rice,Grains & Pulses,05-100-7102,Npath,34,96,76,$6.15 ,10/3/2024,12/6/2024,1/15/2025,6382 Anniversary Pass,90,34,Discontinued
53-446-8243,Orange,Fruits & Vegetables,51-666-7174,Skipfire,41,94,4,$3.00 ,2/4/2025,7/26/2024,4/23/2024,757 Grasskamp Drive,88,92,Discontinued
67-473-7093,Black Tea,Beverages,92-830-6986,Topicstorm,56,12,85,$5.00 ,12/10/2024,3/20/2024,4/19/2024,87417 Forest Pass,52,46,Active
98-235-2711,Asparagus,Fruits & Vegetables,23-052-4744,Devpoint,22,40,7,$5.00 ,9/12/2024,12/31/2024,1/26/2025,5 Transport Pass,98,60,Active
07-219-8017,Palm Oil,Oils & Fats,95-148-9287,Skibox,40,2,58,$1.80 ,10/31/2024,8/13/2024,11/8/2024,357 High Crossing Parkway,71,10,Active
97-040-3822,Swiss Cheese,Dairy,78-459-1417,Gevee,50,99,73,$8.00 ,5/12/2024,8/23/2024,5/17/2024,42 Clemons Terrace,42,1,Backordered
10-002-6494,Mango,Fruits & Vegetables,47-509-7282,Meevee,89,92,62,$4.80 ,3/2/2024,7/8/2024,11/11/2024,48 Vahlen Place,46,11,Backordered
12-998-3882,Egg (Turkey),Dairy,06-151-9076,Bluezoom,76,54,76,$2.50 ,10/1/2024,8/17/2024,5/26/2024,94862 Beilfuss Terrace,69,27,Backordered
31-746-4951,Whole Wheat Flour,Grains & Pulses,70-212-0990,Gigaclub,67,60,21,$2.75 ,4/3/2024,5/20/2024,9/6/2024,759 Waywood Court,30,6,Active
87-097-5691,Robusta Coffee,Beverages,26-213-7885,Photofeed,62,78,97,$10.00 ,4/8/2024,8/29/2024,3/26/2024,236 Gateway Lane,62,97,Discontinued
34-075-0371,Watermelon,Fruits & Vegetables,32-771-2617,Latz,75,10,68,$3.00 ,9/11/2024,1/10/2025,12/3/2024,0039 Shelley Place,90,42,Active
40-810-9261,Green Coffee,Beverages,56-554-1762,Cogibox,75,47,33,$12.50 ,6/26/2024,12/9/2024,5/23/2024,3 Raven Court,33,12,Discontinued
46-931-6897,Cream,Dairy,22-946-8052,Meevee,29,32,26,$2.50 ,9/21/2024,6/15/2024,9/15/2024,44 Kensington Road,64,85,Discontinued
58-182-6781,Oatmeal Biscuit,Bakery,75-328-1709,Pixope,34,55,22,$5.00 ,10/11/2024,6/29/2024,11/15/2024,86 Maryland Junction,77,85,Active
06-706-6490,Green Tea,Beverages,85-670-6379,Tanoodle,15,66,85,$8.00 ,10/18/2024,7/3/2024,3/15/2024,443 Browning Terrace,60,40,Backordered
47-578-4161,Anchovies,Seafood,96-001-5429,Jaxspan,88,56,81,$10.00 ,5/10/2024,3/10/2024,9/14/2024,5 Forest Run Way,98,86,Discontinued
18-199-5799,Cheddar Cheese,Dairy,76-870-2139,Jayo,40,81,40,$9.00 ,10/9/2024,4/28/2024,10/30/2024,87784 Blaine Way,40,48,Backordered
00-357-2313,Avocado Oil,Oils & Fats,93-619-6639,Quamba,10,86,23,$10.00 ,6/29/2024,11/26/2024,12/13/2024,0 Oxford Crossing,24,52,Backordered
83-704-6367,Arabica Coffee,Beverages,41-628-8713,Feedmix,21,87,12,$21.00 ,11/17/2024,9/2/2024,9/7/2024,298 Corry Plaza,20,38,Discontinued
01-144-5960,Trout,Seafood,80-848-7493,Zazio,75,25,99,$12.00 ,10/20/2024,5/29/2024,7/13/2024,52105 Mandrake Place,89,42,Active
96-774-0457,Cod,Seafood,71-991-5737,Izio,56,50,80,$8.00 ,2/24/2025,3/12/2024,10/22/2024,7369 Thackeray Drive,99,5,Discontinued
24-310-9184,Rye Bread,Bakery,69-378-2045,Brainlounge,69,65,91,$3.00 ,7/5/2024,7/26/2024,4/8/2024,6 Haas Circle,98,50,Backordered
10-255-8579,Basmati Rice,Grains & Pulses,29-112-1577,Trilia,56,53,77,$4.50 ,7/12/2024,7/24/2024,1/28/2025,1959 Marcy Center,69,69,Active
38-417-4656,White Sugar,Grains & Pulses,57-202-5756,Dazzlesphere,24,69,2,$2.00 ,10/5/2024,4/13/2024,12/23/2024,1309 Elka Junction,20,20,Backordered
53-080-8252,Sourdough Bread,Bakery,73-744-7022,Thoughtstorm,30,85,21,$4.50 ,12/19/2024,9/24/2024,11/20/2024,2 Grayhawk Junction,32,83,Discontinued
14-681-7035,White Tea,Beverages,01-308-0960,Voolith,36,90,57,$25.00 ,12/11/2024,8/7/2024,5/18/2024,95261 Morningstar Way,35,68,Backordered
96-503-7712,White Bread,Bakery,97-325-5889,Twitterbridge,93,76,82,$2.50 ,5/25/2024,7/28/2024,1/19/2025,84148 Prairie Rose Center,76,51,Backordered
98-064-4465,Mozzarella Cheese,Dairy,93-719-9817,Feedfire,96,38,17,$7.00 ,4/19/2024,10/1/2024,11/11/2024,109 Twin Pines Avenue,72,84,Active
84-198-7276,Peanut Oil,Oils & Fats,34-158-6684,Eidel,60,88,65,$4.00 ,8/29/2024,1/16/2025,6/15/2024,6 Harbort Hill,94,15,Active
18-278-2383,Gouda Cheese,Dairy,73-210-4267,Skimia,97,77,13,$7.00 ,11/11/2024,9/15/2024,7/2/2024,96 American Center,43,40,Backordered
20-054-3716,Chocolate Biscuit,Bakery,49-591-1019,JumpXS,11,6,100,$5.00 ,3/5/2024,9/16/2024,2/25/2024,39 Lakewood Gardens Center,88,24,Discontinued
63-822-5278,Pomegranate,Fruits & Vegetables,27-636-1606,Kamba,14,66,1,$6.00 ,8/13/2024,12/13/2024,2/27/2024,5900 Vahlen Avenue,86,15,Backordered
01-439-6231,Sunflower Oil,Oils & Fats,08-490-1714,Skidoo,88,100,17,$2.50 ,12/11/2024,10/28/2024,12/9/2024,8 Spaight Circle,25,28,Discontinued
06-690-2335,Jasmine Rice,Grains & Pulses,66-317-4895,Jabbertype,24,15,6,$4.75 ,2/22/2025,6/16/2024,5/7/2024,5 Linden Terrace,35,4,Discontinued
47-554-5780,Haddock,Seafood,62-979-5038,Babbleopia,93,62,65,$9.00 ,6/9/2024,6/22/2024,4/17/2024,1 Westport Crossing,78,87,Active
70-587-1204,Black Rice,Grains & Pulses,41-399-9203,Reallinks,68,68,97,$6.00 ,7/8/2024,7/15/2024,6/23/2024,2446 Anhalt Way,37,31,Discontinued
97-710-2449,Rye Bread,Bakery,39-676-9308,Tanoodle,28,94,80,$2.80 ,5/23/2024,1/23/2025,6/19/2024,0 Miller Pass,31,1,Backordered
51-462-0747,Lime,Fruits & Vegetables,40-417-9838,Vinder,21,30,32,$2.00 ,1/22/2025,2/7/2025,3/10/2024,453 Dryden Park,43,54,Backordered
90-492-0564,Pomegranate,Fruits & Vegetables,18-085-1667,Shuffledrive,92,96,56,$6.00 ,11/18/2024,6/25/2024,7/20/2024,54 Pawling Crossing,32,22,Discontinued
63-956-0739,Robusta Coffee,Beverages,17-123-1252,Jetwire,68,12,42,$10.00 ,12/5/2024,2/21/2025,12/22/2024,6808 Chinook Parkway,39,6,Backordered
30-832-5429,Multigrain Bread,Bakery,41-800-2842,Topicshots,46,43,46,$3.50 ,1/10/2025,10/5/2024,9/17/2024,894 Kingsford Road,68,59,Backordered
38-822-8005,Cucumber,Fruits & Vegetables,45-886-1540,Innojam,47,20,65,$1.75 ,1/19/2025,1/12/2025,3/31/2024,6 Stang Hill,49,19,Backordered
73-118-1117,Olive Oil,Oils & Fats,55-557-8544,Layo,52,88,55,$6.00 ,5/27/2024,5/5/2024,11/13/2024,482 Green Center,100,46,Discontinued
60-285-3783,Mushrooms,Fruits & Vegetables,58-827-9061,Youfeed,51,62,95,$6.00 ,4/7/2024,3/28/2024,1/15/2025,37973 Parkside Junction,52,21,Active
00-215-7434,Egg (Goose),Dairy,85-272-3969,Quatz,14,63,74,$2.50 ,4/28/2024,2/19/2025,11/28/2024,389 Ridgeway Park,59,63,Backordered
68-734-1585,Greek Yogurt,Fruits & Vegetables,54-537-5633,Meeveo,62,44,11,$51.17 ,1/8/2025,4/16/2024,7/13/2024,3 Hagan Drive,92,37,Discontinued
08-703-1382,Peach,Fruits & Vegetables,29-975-3449,Wikizz,40,53,7,$4.00 ,2/21/2025,3/6/2024,6/21/2024,082 Clove Plaza,70,20,Backordered
65-282-0419,White Tea,Beverages,85-932-1011,Feedbug,50,100,91,$25.50 ,12/28/2024,7/17/2024,12/5/2024,509 Waywood Center,29,31,Active
62-777-6010,Sushi Rice,Grains & Pulses,40-914-7156,Katz,77,20,37,$4.25 ,7/3/2024,3/6/2024,11/5/2024,5743 Superior Place,42,19,Backordered
87-675-1506,Strawberries,Fruits & Vegetables,21-697-8128,Skalith,31,89,7,$5.90 ,8/26/2024,12/7/2024,5/21/2024,60241 Portage Point,46,54,Discontinued
67-027-7269,Mushrooms,Fruits & Vegetables,50-050-5707,Twitterbeat,35,19,30,$6.50 ,1/6/2025,11/30/2024,11/9/2024,615 Mayer Drive,88,6,Backordered
72-066-4597,Broccoli,Fruits & Vegetables,97-994-0773,Zoovu,31,54,52,$4.00 ,2/20/2025,12/8/2024,12/13/2024,03 Fisk Alley,69,77,Active
31-627-6025,White Bread,Bakery,17-084-8551,Ozu,56,62,64,$2.50 ,8/22/2024,9/3/2024,1/20/2025,44638 Corscot Lane,56,73,Backordered
09-286-8107,Greek Yogurt,Dairy,90-727-4816,Skyndu,90,62,54,$3.00 ,1/20/2025,9/7/2024,12/15/2024,75 Bunting Junction,70,83,Discontinued
77-013-1553,Canola Oil,Oils & Fats,42-252-5861,Yodo,79,31,66,$2.30 ,4/10/2024,10/13/2024,8/20/2024,48788 Chinook Place,92,13,Discontinued
15-762-1058,Lime,Fruits & Vegetables,32-914-1424,Tazz,29,83,91,$2.00 ,11/29/2024,2/7/2025,1/4/2025,083 Mccormick Park,81,53,Backordered
48-193-1199,Canola Oil,Oils & Fats,63-924-5144,Omba,46,51,92,$2.30 ,5/7/2024,12/24/2024,6/9/2024,339 Paget Place,47,25,Discontinued
01-173-0029,Blueberries,Fruits & Vegetables,18-880-7910,DabZ,42,4,53,$10.00 ,1/10/2025,7/5/2024,4/12/2024,8 Dakota Avenue,37,53,Active
79-400-6216,Mozzarella Cheese,Dairy,83-361-7509,Devpoint,16,56,13,$7.20 ,2/10/2025,3/10/2024,10/2/2024,4 Warbler Center,56,28,Discontinued
80-072-8774,Tuna,Seafood,61-222-8413,Viva,89,95,41,$18.00 ,9/24/2024,7/6/2024,10/15/2024,239 Anderson Court,76,96,Discontinued
78-689-8958,White Tea,Beverages,52-744-6162,Chatterbridge,20,43,43,$25.00 ,1/7/2025,2/27/2024,3/29/2024,04 Mesta Parkway,73,6,Active
57-562-2358,Black Coffee,Beverages,22-644-6447,Quamba,37,94,76,$15.00 ,6/17/2024,1/19/2025,2/4/2025,00 6th Parkway,94,66,Backordered
56-191-6497,Bread Flour,Grains & Pulses,65-395-5947,Bubblebox,97,41,68,$1.50 ,1/14/2025,10/4/2024,1/7/2025,844 Schurz Point,35,16,Discontinued
46-753-8430,Feta Cheese,Dairy,35-042-9391,Rhynyx,98,77,7,$7.00 ,10/2/2024,11/19/2024,8/5/2024,60356 Derek Lane,92,29,Discontinued
48-461-3742,Kiwi,Fruits & Vegetables,78-381-5054,Zooveo,37,8,50,$6.00 ,7/6/2024,5/17/2024,1/23/2025,42719 Milwaukee Avenue,47,62,Discontinued
16-354-8122,Digestive Biscuit,Bakery,61-604-8116,BlogXS,97,99,96,$4.00 ,4/25/2024,1/22/2025,11/27/2024,66 Raven Pass,57,42,Backordered
76-954-1442,Arabica Coffee,Beverages,68-200-8955,Mynte,97,77,99,$20.00 ,11/22/2024,4/24/2024,3/18/2024,43024 Elka Avenue,74,98,Backordered
44-476-0390,Lemon,Fruits & Vegetables,48-562-3582,Flashspan,90,92,56,$2.50 ,7/28/2024,4/27/2024,3/14/2024,022 Pierstorff Point,71,13,Active
35-617-3857,Arabica Coffee,Beverages,90-718-2724,Youspan,46,31,89,$20.00 ,1/4/2025,3/21/2024,3/6/2024,292 Charing Cross Terrace,59,65,Backordered
94-029-2717,Broccoli,Fruits & Vegetables,37-878-9392,Jetpulse,40,8,98,$4.00 ,7/26/2024,2/6/2025,6/9/2024,071 Nobel Circle,86,12,Discontinued
49-526-7806,Kale,Fruits & Vegetables,66-973-4855,Yodoo,77,52,28,$4.00 ,12/19/2024,11/19/2024,5/1/2024,6744 Helena Pass,48,43,Active
99-137-1730,Bread Flour,Grains & Pulses,65-797-3468,Skyndu,62,79,23,$1.50 ,7/22/2024,2/28/2024,10/18/2024,4105 Fair Oaks Parkway,32,80,Active
27-442-3654,Herbal Tea,Beverages,57-544-2465,Yoveo,59,17,1,$30.00 ,7/21/2024,8/26/2024,12/3/2024,67677 Lakewood Gardens Way,69,82,Active
32-933-0329,Blueberries,Fruits & Vegetables,86-760-5412,Linklinks,23,38,54,$10.00 ,1/17/2025,7/14/2024,4/15/2024,57150 Del Sol Alley,40,15,Active
93-813-2419,Digestive Biscuit,Bakery,12-264-4503,Dynabox,39,16,57,$4.00 ,12/21/2024,4/9/2024,6/22/2024,7407 Farragut Pass,98,12,Active
85-440-3667,Gouda Cheese,Dairy,00-680-5333,Kamba,68,29,31,$7.00 ,8/6/2024,6/3/2024,9/9/2024,6151 Forster Drive,53,20,Backordered
77-224-2227,Almond Flour,Grains & Pulses,89-226-5813,Eimbee,75,46,75,$9.50 ,8/26/2024,9/30/2024,10/26/2024,5426 Fordem Pass,43,77,Backordered
60-632-8752,Chocolate Biscuit,Bakery,07-948-8632,Trunyx,96,16,48,$5.00 ,11/4/2024,4/4/2024,1/26/2025,48 Golf View Pass,45,68,Active
99-561-4871,Haddock,Seafood,04-786-5408,Buzzdog,17,38,93,$9.00 ,2/14/2025,8/20/2024,7/28/2024,952 Rowland Junction,100,63,Active
61-607-7622,Egg (Duck),Dairy,77-175-2969,Zoonoodle,23,38,25,$1.00 ,5/13/2024,2/21/2025,1/15/2025,329 Helena Park,84,78,Discontinued
11-745-3025,Peach,Fruits & Vegetables,54-711-1582,Oyoloo,15,27,21,$4.00 ,6/11/2024,2/21/2025,9/3/2024,3104 Ridge Oak Hill,37,67,Backordered
56-810-0550,Mackerel,Seafood,94-145-9423,Janyx,71,7,6,$7.50 ,8/29/2024,12/2/2024,9/4/2024,376 Reinke Court,52,68,Backordered
59-075-2457,Egg (Goose),Dairy,18-733-2453,Dynava,97,26,15,$2.50 ,8/21/2024,2/3/2025,11/10/2024,2 Barby Lane,33,58,Discontinued
40-021-2400,Zucchini,Fruits & Vegetables,62-648-2577,Katz,29,18,86,$2.50 ,10/24/2024,11/16/2024,5/11/2024,265 Columbus Way,53,69,Active
29-017-6255,Bell Pepper,Fruits & Vegetables,43-348-2450,Eimbee,46,64,17,$4.60 ,3/1/2024,1/6/2025,1/31/2025,20 Pennsylvania Parkway,96,55,Discontinued
92-291-7089,Cheese,Dairy,08-523-5066,Jaxspan,76,15,99,$9.50 ,2/1/2025,7/26/2024,5/6/2024,9307 Kingsford Road,60,49,Discontinued
69-287-9113,Zucchini,Fruits & Vegetables,20-952-0731,Jaxspan,59,91,24,$2.50 ,10/27/2024,6/29/2024,12/16/2024,11 Golden Leaf Alley,54,87,Active
76-540-6407,Orange,Fruits & Vegetables,78-644-5877,Demimbu,92,54,73,$3.10 ,2/7/2025,1/17/2025,12/13/2024,77 Prairie Rose Park,79,1,Backordered
85-561-4694,Kiwi,Fruits & Vegetables,57-486-8971,Tazz,28,27,22,$6.00 ,5/15/2024,8/15/2024,5/11/2024,1 Lake View Trail,70,30,Discontinued
34-928-2775,Coconut,Fruits & Vegetables,07-959-3210,Browseblab,19,47,25,$5.00 ,12/18/2024,2/24/2025,1/28/2025,7945 Mayer Center,96,37,Discontinued
90-773-9557,Butter,Dairy,02-165-5779,Npath,85,28,21,$3.00 ,8/20/2024,6/30/2024,6/12/2024,904 Del Mar Crossing,45,89,Active
57-394-1587,Bread Flour,Grains & Pulses,59-595-7531,Roomm,57,63,41,$1.50 ,8/25/2024,2/17/2025,10/30/2024,561 Blue Bill Park Road,53,94,Discontinued
28-008-2951,Broccoli,Fruits & Vegetables,64-118-1480,Buzzster,95,29,28,$4.00 ,7/20/2024,1/16/2025,5/20/2024,26 Barnett Junction,52,46,Discontinued
74-711-7160,Sushi Rice,Grains & Pulses,40-662-8853,Meembee,84,69,77,$4.50 ,1/22/2025,12/28/2024,6/1/2024,44296 Kropf Avenue,39,69,Backordered
22-895-6595,Rice Flour,Grains & Pulses,18-445-5057,Topicblab,31,32,69,$2.00 ,2/29/2024,6/4/2024,11/21/2024,34642 Carpenter Place,38,23,Active
19-214-5762,Pear,Fruits & Vegetables,88-108-3774,Gigashots,41,52,75,$4.50 ,4/6/2024,4/24/2024,10/13/2024,7 Bonner Terrace,57,62,Backordered
95-349-0828,Feta Cheese,Dairy,43-977-2343,Avaveo,97,57,84,$7.00 ,9/27/2024,8/29/2024,2/6/2025,60 Towne Hill,95,28,Active
00-963-2193,Milk,Dairy,39-521-8484,Thoughtsphere,43,88,33,$1.00 ,7/19/2024,2/3/2025,12/23/2024,5030 Moose Junction,84,75,Discontinued
76-459-2392,Palm Oil,Oils & Fats,91-030-6609,Fivebridge,74,4,67,$1.80 ,3/26/2024,4/13/2024,5/24/2024,2005 Mccormick Road,31,34,Backordered
10-034-7654,Bread Flour,Grains & Pulses,27-292-4656,Zava,70,96,92,$1.50 ,4/18/2024,10/25/2024,5/28/2024,21 Esker Way,27,58,Backordered
24-972-6969,Cheese,Dairy,27-532-7847,Twitterbeat,69,53,32,$9.20 ,9/11/2024,5/28/2024,6/13/2024,5862 Hooker Pass,28,56,Active
94-190-5193,Carrot,Fruits & Vegetables,95-778-2888,Quinu,67,68,50,$1.50 ,9/23/2024,11/21/2024,4/9/2024,24385 Prentice Plaza,67,82,Discontinued
92-791-0606,Short Grain Rice,Grains & Pulses,56-050-1773,Photobean,18,62,2,$3.00 ,3/26/2024,4/28/2024,9/6/2024,739 Grayhawk Trail,61,78,Discontinued
84-629-1532,Arabica Coffee,Beverages,50-378-4320,Chatterpoint,22,89,25,$21.00 ,2/25/2024,11/27/2024,7/20/2024,7 Sloan Park,30,62,Discontinued
68-977-2498,Grapes,Fruits & Vegetables,26-222-1156,Skinix,88,99,41,$5.50 ,7/30/2024,5/20/2024,7/21/2024,6482 Ramsey Alley,93,99,Backordered
91-257-3672,Tilapia,Seafood,30-438-6295,InnoZ,78,75,3,$7.00 ,8/8/2024,12/18/2024,7/5/2024,10997 Dexter Parkway,63,100,Active
09-536-2626,Olive Oil,Oils & Fats,14-483-5712,Fliptune,83,52,32,$6.00 ,10/17/2024,8/26/2024,3/21/2024,205 Straubel Court,47,7,Active
61-801-8665,Robusta Coffee,Beverages,78-283-9751,Demivee,42,88,17,$10.50 ,10/19/2024,12/6/2024,6/24/2024,58 La Follette Park,34,51,Discontinued
38-296-6634,Peas,Fruits & Vegetables,41-083-3955,Skipfire,49,46,8,$3.00 ,10/22/2024,3/31/2024,12/10/2024,160 Kings Street,82,21,Discontinued
30-591-7275,Brown Rice,Grains & Pulses,12-431-9207,Oyondu,17,88,41,$2.50 ,10/21/2024,2/19/2025,1/18/2025,7020 Porter Trail,45,29,Backordered
83-763-5038,Buttermilk,Dairy,26-438-8349,Jatri,52,64,54,$2.40 ,11/22/2024,9/9/2024,10/23/2024,5 Armistice Parkway,21,55,Backordered
37-709-3532,Mushrooms,Fruits & Vegetables,08-439-3820,Demivee,79,45,39,$6.00 ,10/29/2024,11/7/2024,5/11/2024,524 Saint Paul Park,55,20,Backordered
62-795-7801,Palm Oil,Oils & Fats,08-312-0872,Buzzshare,35,41,84,$1.80 ,8/17/2024,7/28/2024,11/23/2024,94451 Arkansas Park,62,14,Backordered
98-575-4736,Cucumber,Fruits & Vegetables,44-429-6199,Flashset,76,11,15,$1.80 ,10/20/2024,5/25/2024,9/17/2024,83 Pleasure Street,22,91,Active
57-861-4379,Swiss Cheese,Dairy,73-383-4390,Feedmix,93,8,51,$8.00 ,2/28/2024,5/15/2024,2/4/2025,64407 Marcy Plaza,93,85,Backordered
00-119-8780,Halibut,Seafood,14-703-2550,Jaxspan,40,81,78,$20.00 ,2/17/2025,7/16/2024,3/4/2024,21 Sunbrook Court,39,65,Backordered
28-824-9017,Trout,Seafood,93-712-3934,Flipbug,19,94,17,$11.50 ,8/22/2024,6/8/2024,6/14/2024,4 Jay Terrace,96,74,Discontinued
56-668-5370,Vegetable Oil,Oils & Fats,13-526-1392,Vimbo,70,96,21,$2.00 ,11/26/2024,9/10/2024,8/3/2024,05686 Golden Leaf Point,100,15,Discontinued
29-756-7042,Digestive Biscuit,Bakery,20-426-2191,Dabvine,90,52,50,$4.00 ,6/29/2024,4/15/2024,5/7/2024,99 Fair Oaks Circle,63,14,Discontinued
41-538-3129,Digestive Biscuit,Bakery,91-589-9007,Devshare,77,79,65,$4.00 ,9/1/2024,3/17/2024,7/31/2024,2 Carioca Crossing,62,75,Backordered
16-380-0753,Apricot,Fruits & Vegetables,24-603-5521,Quinu,38,22,71,$5.00 ,10/7/2024,5/16/2024,5/8/2024,701 Logan Court,33,62,Active
26-535-4727,Tilapia,Seafood,17-939-1338,Jamia,93,25,23,$7.00 ,6/21/2024,8/17/2024,4/29/2024,4 Darwin Circle,72,83,Backordered
59-857-6577,Evaporated Milk,Dairy,57-569-7172,Blognation,23,100,77,$2.00 ,5/10/2024,8/10/2024,3/4/2024,230 Tony Court,63,26,Discontinued
14-550-2152,Green Tea,Beverages,60-003-2919,Livepath,51,1,61,$7.60 ,3/29/2024,6/18/2024,11/17/2024,3 Forster Point,96,26,Active
39-315-3936,Heavy Cream,Dairy,99-034-7010,Yata,57,62,72,$4.00 ,2/21/2025,9/25/2024,8/10/2024,850 Glacier Hill Drive,23,4,Backordered
87-199-2743,Papaya,Fruits & Vegetables,54-907-6531,Demivee,59,74,100,$4.50 ,3/26/2024,9/15/2024,11/12/2024,38695 Kenwood Circle,63,69,Active
60-771-0879,Blueberries,Fruits & Vegetables,90-554-0576,Kayveo,89,15,22,$10.00 ,11/17/2024,2/11/2025,5/3/2024,9 Karstens Center,79,42,Discontinued
00-440-9568,Blueberries,Fruits & Vegetables,43-605-2448,Kamba,53,98,25,$10.00 ,9/23/2024,9/4/2024,12/20/2024,052 Northland Trail,55,51,Active
07-074-1196,Plum,Fruits & Vegetables,69-112-6969,Skajo,11,56,62,$3.90 ,4/14/2024,1/10/2025,10/10/2024,27 New Castle Avenue,40,5,Backordered
69-674-5387,Yogurt,Dairy,04-313-0298,Miboo,59,27,63,$1.75 ,6/15/2024,6/27/2024,2/1/2025,6211 Hanson Terrace,92,82,Discontinued
08-940-8578,Onion,Fruits & Vegetables,37-686-1726,Oba,34,29,65,$2.00 ,5/3/2024,10/4/2024,11/22/2024,74 Menomonie Point,90,23,Discontinued
94-020-6982,Tuna,Seafood,72-649-3163,Thoughtstorm,25,75,27,$18.00 ,1/2/2025,10/5/2024,5/4/2024,381 Rutledge Place,31,36,Active
42-879-9478,Anchovies,Seafood,00-900-0119,Zoonder,81,22,20,$10.00 ,6/1/2024,2/23/2025,8/22/2024,86 Porter Junction,95,77,Discontinued
00-405-7428,Apple,Fruits & Vegetables,42-746-2717,Zava,81,74,45,$3.50 ,1/20/2025,1/27/2025,1/12/2025,42 Mallory Court,42,23,Discontinued
87-997-0228,Watermelon,Fruits & Vegetables,55-156-6528,Topicblab,71,4,37,$3.00 ,9/15/2024,10/24/2024,12/27/2024,26240 Maple Wood Place,81,25,Discontinued
05-498-7751,Cauliflower,Fruits & Vegetables,17-963-6051,Abata,52,22,37,$2.50 ,10/28/2024,7/10/2024,3/24/2024,30408 5th Way,56,44,Active
55-631-7937,Greek Yogurt,Dairy,79-508-5241,Avamba,26,54,90,$3.00 ,10/15/2024,6/19/2024,1/21/2025,82 Drewry Junction,25,81,Active
27-389-3529,Haddock,Seafood,73-201-2803,Feedfish,84,8,54,$9.00 ,1/14/2025,4/23/2024,3/9/2024,234 Eagle Crest Avenue,60,38,Active
84-272-0790,Blueberries,Fruits & Vegetables,00-635-4638,Eidel,28,86,44,$10.00 ,5/23/2024,11/18/2024,7/29/2024,53 Caliangt Junction,48,12,Backordered
01-903-5373,Strawberries,Fruits & Vegetables,37-902-0286,Lazz,94,77,89,$6.00 ,9/30/2024,6/20/2024,6/21/2024,32525 Marquette Park,40,84,Discontinued
49-311-3063,Kiwi,Fruits & Vegetables,15-947-9718,Talane,47,75,53,$6.00 ,2/6/2025,10/3/2024,7/3/2024,71 Bultman Drive,70,20,Discontinued
04-277-5245,Coconut Sugar,Grains & Pulses,90-175-7764,Bubblebox,20,51,21,$5.00 ,3/19/2024,7/28/2024,6/18/2024,911 Ridgeway Way,71,26,Backordered
04-453-5485,Tomato,Fruits & Vegetables,43-880-2879,Quatz,84,20,58,$2.50 ,4/8/2024,1/10/2025,4/2/2024,2 Sunbrook Lane,86,64,Backordered
42-141-5718,Cheese,Dairy,67-662-3444,Mydeo,100,31,43,$9.00 ,9/13/2024,1/6/2025,12/26/2024,1700 Briar Crest Parkway,88,52,Backordered
89-602-6755,Milk,Dairy,51-054-3811,BlogXS,74,90,26,$1.00 ,5/23/2024,2/7/2025,7/17/2024,4 Bashford Court,24,11,Discontinued
15-045-8444,Green Coffee,Beverages,29-143-2001,Aibox,27,12,93,$12.00 ,3/4/2024,7/12/2024,3/27/2024,97 Thierer Terrace,88,83,Discontinued
15-240-6267,Eggplant,Fruits & Vegetables,12-983-3026,Mybuzz,91,55,94,$3.00 ,3/11/2024,4/10/2024,4/26/2024,25784 Old Gate Crossing,42,93,Active
05-193-8096,Grapes,Fruits & Vegetables,86-709-5618,Rhynoodle,82,21,85,$5.50 ,4/14/2024,3/19/2024,7/8/2024,38 Rutledge Plaza,39,18,Backordered
93-342-8794,Bread Flour,Grains & Pulses,93-688-1260,Realblab,84,91,86,$1.50 ,1/8/2025,12/7/2024,11/22/2024,39102 Division Trail,83,95,Backordered
83-716-2177,Halibut,Seafood,79-518-8344,Linktype,18,46,26,$20.00 ,4/10/2024,10/10/2024,9/13/2024,26266 Esker Point,57,95,Backordered
56-635-6764,Sourdough Bread,Bakery,20-257-6927,Avamba,12,59,62,$4.50 ,6/3/2024,1/16/2025,8/5/2024,744 Green Center,75,92,Backordered
